postal_code;name;municipality;municipality_name
86460;Alpua;678;Raahe
86470;Lumimetsä;678;Raahe
92100;Raahe Keskus;678;Raahe
92120;Ollinsaari-Mestauskallio;678;Raahe
92130;Isoholmi-Antinkangas;678;Raahe
92140;Pattijoki Keskus;678;Raahe
92150;Kummatti-Junnilanmäki;678;Raahe
92160;Saloinen;678;Raahe
92180;Lapaluoto;678;Raahe
92210;Arkkukari;678;Raahe
92220;Piehinki;678;Raahe
92230;Mattilanperä;678;Raahe
92240;Lasikangas;678;Raahe
92260;Kopsa;678;Raahe
21120;Viherjäinen;680;Raisio
21200;Raisio Keskus;680;Raisio
21210;Hakinmäki;680;Raisio
21220;Somersoja;680;Raisio
21260;Ihala;680;Raisio
21280;Kuloinen;680;Raisio
58830;Parkumäki;681;Rantasalmi
58850;Hiltula;681;Rantasalmi
58900;Rantasalmi Keskus;681;Rantasalmi
58910;Rantasalmi Asemanseutu;681;Rantasalmi
58920;Kolkontaipale;681;Rantasalmi
58940;Tuusmäki;681;Rantasalmi
97665;Pohjasperä;683;Ranua
97700;Ranua Keskus;683;Ranua
97715;Raiskio;683;Ranua
97720;Yli-Simo-Raiskio;683;Ranua
97760;Saariharju;683;Ranua
97765;Kuha-Impiö-Itäranua;683;Ranua
97770;Petäjäjärvi;683;Ranua
97780;Kuukasjärvi-Petäjäjärvi;683;Ranua
97785;Kelankylä;683;Ranua
26100;Rauma Keskus;684;Rauma
26200;Merirauma-Kappelinluhta;684;Rauma
26410;Kaaro;684;Rauma
26510;Uotila;684;Rauma
26560;Kolla;684;Rauma
26660;Paroalho;684;Rauma
26720;Monnanummi;684;Rauma
26740;Vasarainen;684;Rauma
26820;Sampaanala;684;Rauma
26840;Kortela;684;Rauma
26910;Unaja;684;Rauma
26930;Vermuntila;684;Rauma
26950;Voiluoto;684;Rauma
27220;Ala-Kieri;684;Rauma
27230;Lappi;684;Rauma
27250;Kodiksami;684;Rauma
27260;Kuolimaa;684;Rauma
27310;Kodisjoki;684;Rauma
77700;Rautalampi Keskus;686;Rautalampi
77770;Myhinpää;686;Rautalampi
77910;Vaajasalmi;686;Rautalampi
77930;Kerkonjoensuu;686;Rautalampi
77960;Pakarila;686;Rautalampi
73850;Ala-Luosta-Riitasalo;687;Rautavaara
73860;Pykälikkö;687;Rautavaara
73900;Rautavaara Keskus;687;Rautavaara
73970;Riitasalo;687;Rautavaara
73990;Kangaslahti;687;Rautavaara
75680;Ylä-Luosta;687;Rautavaara
56550;Niska-Pietilä;689;Rautjärvi
56610;Rautjärvi;689;Rautjärvi
56640;Purnujärvi;689;Rautjärvi
56710;Miettilä;689;Rautjärvi
56730;Laikko;689;Rautjärvi
56800;Simpele;689;Rautjärvi
85900;Reisjärvi Keskus;691;Reisjärvi
85930;Kangaskylä-Tolpankangas;691;Reisjärvi
85940;Räisälänmäki;691;Reisjärvi
85980;Köyhänperä;691;Reisjärvi
11100;Riihimäki Keskus;694;Riihimäki
11120;Pohjois-Riihimäki;694;Riihimäki
11130;Peltosaari-Patastenmäki;694;Riihimäki
11310;Taka-Kasarmi;694;Riihimäki
11710;Herajoki;694;Riihimäki
11910;Lasi-Kumela;694;Riihimäki
88400;Ristijärvi Keskus-Hiisijärvi;697;Ristijärvi
88440;Jokikylä;697;Ristijärvi
88460;Hiisijärvi;697;Ristijärvi
96100;Rovaniemi Keskus;698;Rovaniemi
96190;Lapinrinne-Ahokangas;698;Rovaniemi
96200;Sahanperä-Ratantaus;698;Rovaniemi
96300;Niemelänkangas-Korvanniemi;698;Rovaniemi
96320;Teollisuuskylä;698;Rovaniemi
96400;Pullinranta-Kiiruna;698;Rovaniemi
96440;Ounasrinne;698;Rovaniemi
96460;Pöykkölä;698;Rovaniemi
96500;Korkalovaara;698;Rovaniemi
96600;Koskenkylä;698;Rovaniemi
96700;Niskanperä;698;Rovaniemi
96800;Ylikylä-Patosaari;698;Rovaniemi
96900;Saarenkylä;698;Rovaniemi
96910;Syväsenvaara;698;Rovaniemi
96930;Napapiiri Rovaniemi;698;Rovaniemi
96960;Someroharju;698;Rovaniemi
97110;Rautionsaari;698;Rovaniemi
97130;Hirvas;698;Rovaniemi
97140;Muurola;698;Rovaniemi
97145;Totonvaara;698;Rovaniemi
97160;Petäjäinen;698;Rovaniemi
97170;Jaatila;698;Rovaniemi
97220;Sinettä;698;Rovaniemi
97240;Sonka;698;Rovaniemi
97280;Tapio;698;Rovaniemi
97290;Marraskoski;698;Rovaniemi
97310;Patokoski;698;Rovaniemi
97320;Marrasjärvi;698;Rovaniemi
97340;Meltaus-Jääskö-Perttaus;698;Rovaniemi
97510;Vikajärvi;698;Rovaniemi
97520;Nampa;698;Rovaniemi
97530;Nampa-Yli-Nampa;698;Rovaniemi
97540;Tiainen;698;Rovaniemi
97580;Misi;698;Rovaniemi
97610;Oikarainen;698;Rovaniemi
97615;Tennirova;698;Rovaniemi
97620;Viiri-Tennirova;698;Rovaniemi
97625;Vanttauskoski;698;Rovaniemi
97630;Pekkala;698;Rovaniemi
97635;Juuniemi;698;Rovaniemi
97650;Juotas;698;Rovaniemi
97655;Autti;698;Rovaniemi
97670;Kivitaipale;698;Rovaniemi
97675;Narkaus-Kämät;698;Rovaniemi
97680;Saari-Kämä;698;Rovaniemi
97685;Siika-Kämä;698;Rovaniemi
97690;Sulaoja;698;Rovaniemi
56100;Ruokolahti Keskus;700;Ruokolahti
56120;Salosaari;700;Ruokolahti
56140;Äitsaari;700;Ruokolahti
56210;Virmutjoki;700;Ruokolahti
56310;Syyspohja;700;Ruokolahti
56330;Utula;700;Ruokolahti
56410;Kaiturinpää;700;Ruokolahti
56440;Pohja-Lankila;700;Ruokolahti
56510;Puntala;700;Ruokolahti
34410;Murole;702;Ruovesi
34420;Muroleen Kanava;702;Ruovesi
34430;Kekkonen;702;Ruovesi
34450;Jäminkipohja;702;Ruovesi
34600;Ruovesi Keskus-Nenonen;702;Ruovesi
34640;Mustajärvi;702;Ruovesi
34870;Visuvesi;702;Ruovesi
35740;Ylä-Vääri;702;Ruovesi
35750;Väärinmaja;702;Ruovesi
21290;Rusko;704;Rusko
21310;Vahto;704;Rusko
82290;Nieminen;707;Rääkkylä
82300;Rääkkylä Keskus;707;Rääkkylä
82310;Oravisalo-Varpasalo;707;Rääkkylä
82335;Rasivaara;707;Rääkkylä
10300;Karjaa Keskus;710;Raasepori
10320;Bäljars;710;Raasepori
10330;Pinjainen;710;Raasepori
10350;Meltolan sairaala-alue;710;Raasepori
10360;Mustio;710;Raasepori
10380;Kaunislahti;710;Raasepori
10410;Åminnefors;710;Raasepori
10420;Pohjankuru;710;Raasepori
10440;Bollsta;710;Raasepori
10470;Fiskari;710;Raasepori
10480;Antskog;710;Raasepori
10520;Tenhola Kirkonkylä;710;Raasepori
10570;Bromarv;710;Raasepori
10600;Tammisaari Keskus;710;Raasepori
10620;Högbacka;710;Raasepori
10640;Dragsvik;710;Raasepori
10650;Flyet;710;Raasepori
10660;Trollböle;710;Raasepori
10680;Skogby;710;Raasepori
10710;Snappertuna;710;Raasepori
41260;Hoikankylä;729;Saarijärvi
41270;Lannevesi;729;Saarijärvi
43100;Saarijärvi Keskus;729;Saarijärvi
43130;Tarvaala;729;Saarijärvi
43170;Häkkilä;729;Saarijärvi
43220;Mahlu;729;Saarijärvi
43240;Lehtola;729;Saarijärvi
43250;Kolkanlahti;729;Saarijärvi
43270;Kalmari;729;Saarijärvi
43420;Kukko;729;Saarijärvi
43440;Pylkönmäki Keskus;729;Saarijärvi
43480;Pääjärvi;729;Saarijärvi
98600;Kursu;732;Salla
98620;Pahkakumpu;732;Salla
98630;Ahvenselkä;732;Salla
98660;Salmivaara;732;Salla
98760;Hirvasvaara-Paloperä;732;Salla
98770;Aholanvaara;732;Salla
98790;Paloperä;732;Salla
98900;Salla Keskus;732;Salla
98920;Kelloselkä;732;Salla
98930;Kotalankylä;732;Salla
98950;Saija;732;Salla
98960;Naruska;732;Salla
98970;Onkamojärvi;732;Salla
98980;Kallunki-Niemelä;732;Salla
98995;Hautajärvi;732;Salla
24100;Salo Keskus;734;Salo
24130;Ylhäisi;734;Salo
24240;Rappula;734;Salo
24260;Ollikkala;734;Salo
24280;Tupuri-Hähkänä;734;Salo
24800;Halikko Keskus;734;Salo
24910;Halikko Asemanseutu;734;Salo
25110;Kruusila;734;Salo
25130;Muurla;734;Salo
25160;Tuohittu;734;Salo
25170;Kotalato;734;Salo
25180;Romsila;734;Salo
25190;Inkere;734;Salo
25210;Vartsala;734;Salo
25230;Angelniemi;734;Salo
25240;Hajala;734;Salo
25250;Märynummi;734;Salo
25260;Vaskio;734;Salo
25320;Raatala;734;Salo
25330;Kuusjoki Keskus;734;Salo
25340;Kanunki;734;Salo
25360;Pertteli Keskus;734;Salo
25370;Hiisi;734;Salo
25380;Rekijoki;734;Salo
25390;Kiikala Keskus;734;Salo
25410;Suomusjärvi Keskus;734;Salo
25420;Lahnajärvi;734;Salo
25430;Kettula;734;Salo
25460;Toija;734;Salo
25470;Kisko kk;734;Salo
25500;Perniö Keskus;734;Salo
25520;Perniö Asemanseutu;734;Salo
25540;Knaapila;734;Salo
25550;Aijala;734;Salo
25560;Koski Asemanseutu;734;Salo
25570;Teijo-Mathildedal;734;Salo
25610;Ylönkylä;734;Salo
25630;Finby;734;Salo
25640;Förby;734;Salo
25660;Mathildedal;734;Salo
22320;Ödkarby;736;Saltvik
22430;Saltvik;736;Saltvik
21570;Sauvo Keskus;738;Sauvo
21590;Karuna;738;Sauvo
54750;Välijoki;739;Savitaipale
54770;Heituinlahti;739;Savitaipale
54800;Savitaipale Keskus;739;Savitaipale
54950;Pettilä;739;Savitaipale
57100;Heikinpohja-Piispanmäki;740;Savonlinna
57120;Savonlinna;740;Savonlinna
57130;Savonlinna Keskus;740;Savonlinna
57170;Sortteerinlahti-Talvisalo;740;Savonlinna
57200;Miekonniemi-Venäjänniemi;740;Savonlinna
57210;Nojanmaa;740;Savonlinna
57220;Haka-alue-Viuhonmäki;740;Savonlinna
57230;Inkerinkylä;740;Savonlinna
57310;Rinkilä;740;Savonlinna
57510;Laitaatsilta;740;Savonlinna
57600;Poukkusilta-Pihlajaniemi;740;Savonlinna
57710;Kellarpelto-Rantakoivikko;740;Savonlinna
57810;Aholahti;740;Savonlinna
58130;Oravi;740;Savonlinna
58140;Ahvensalmi;740;Savonlinna
58150;Makkola;740;Savonlinna
58200;Kerimäki Keskus;740;Savonlinna
58220;Louhi;740;Savonlinna
58260;Kumpuranta;740;Savonlinna
58300;Savonranta Keskus;740;Savonlinna
58320;Raikuu;740;Savonlinna
58360;Säimen;740;Savonlinna
58390;Rönkönvaara;740;Savonlinna
58410;Haapakallio;740;Savonlinna
58420;Silvola;740;Savonlinna
58430;Kulennoinen;740;Savonlinna
58450;Punkaharju;740;Savonlinna
58500;Punkasalmi;740;Savonlinna
58520;Hiukkajoki;740;Savonlinna
58550;Putikko;740;Savonlinna
58570;Ruhvana;740;Savonlinna
58580;Vuoriniemi;740;Savonlinna
58650;Kiviapaja;740;Savonlinna
58680;Piojärvi;740;Savonlinna
58690;Ala-Särkilahti-Piojärvi;740;Savonlinna
58770;Pihlajalahti;740;Savonlinna
58810;Kallislahti;740;Savonlinna
98800;Savukoski Keskus-Värriö;742;Savukoski
98810;Lunkkaus;742;Savukoski
98820;Värriö;742;Savukoski
98830;Martti-Ruuvaoja;742;Savukoski
98840;Ruuvaoja;742;Savukoski
98850;Kuosku;742;Savukoski
99640;Tanhua;742;Savukoski
60100;Seinäjoki Keskus;743;Seinäjoki
60120;Pohja;743;Seinäjoki
60150;Kasperi;743;Seinäjoki
60200;Törnävä;743;Seinäjoki
60220;Huhtala;743;Seinäjoki
60280;Eskoon Keskuslaitosalue;743;Seinäjoki
60320;Alakylä-Jouppi;743;Seinäjoki
60420;Impivaara;743;Seinäjoki
60510;Hyllykallio;743;Seinäjoki
60550;Nurmo Keskus;743;Seinäjoki
60560;Halkosaari;743;Seinäjoki
60640;Kurjenneva;743;Seinäjoki
61100;Peräseinäjoki Keskus;743;Seinäjoki
61110;Vuolle;743;Seinäjoki
61120;Louko;743;Seinäjoki
61140;Pasto;743;Seinäjoki
61160;Koura;743;Seinäjoki
61180;Haapaluoma;743;Seinäjoki
61400;Ylistaro Keskus;743;Seinäjoki
61410;Ylistaro Asemanseutu;743;Seinäjoki
61430;Isorehto;743;Seinäjoki
61440;Untamala;743;Seinäjoki
61450;Kylänpää;743;Seinäjoki
61460;Hanhikoski;743;Seinäjoki
61470;Kitinoja;743;Seinäjoki
61650;Kalakoski;743;Seinäjoki
85310;Sievi Asemanseutu;746;Sievi
85320;Markkula;746;Sievi
85340;Jyrinki;746;Sievi
85410;Sievi Keskus;746;Sievi
85430;Koivisto;746;Sievi
85450;Joenkylä;746;Sievi
85470;Kiiskilampi;746;Sievi
29810;Siikainen Keskus;747;Siikainen
29830;Sammi;747;Siikainen
29860;Otamo;747;Siikainen
29880;Leväsjoki-Saarineva;747;Siikainen
92320;Siikajoki Keskus;748;Siikajoki
92330;Karinkanta;748;Siikajoki
92350;Revonlahti;748;Siikajoki
92400;Ruukki Keskus;748;Siikajoki
92430;Paavola-Huumola;748;Siikajoki
92440;Saarikoski;748;Siikajoki
92450;Luohua;748;Siikajoki
92470;Tuomioja;748;Siikajoki
70900;Toivala;749;Siilinjärvi
70910;Vuorela;749;Siilinjärvi
71800;Siilinjärvi Keskus;749;Siilinjärvi
71820;Pöljä;749;Siilinjärvi
71840;Kuuslahti;749;Siilinjärvi
71850;Leppäkaarre;749;Siilinjärvi
71870;Harjamäki;749;Siilinjärvi
71890;Hamula;749;Siilinjärvi
95200;Simo Keskus;751;Simo
95210;Filpus;751;Simo
95220;Simoniemi;751;Simo
95225;Viantie;751;Simo
95230;Maksniemi;751;Simo
95255;Alaniemi;751;Simo
95260;Tainionjoki;751;Simo
95270;Yli-Kärppä-Tainionjoki;751;Simo
01120;Västerskog;753;Sipoo
01150;Söderkulla;753;Sipoo
01180;Kalkkiranta;753;Sipoo
01190;Box;753;Sipoo
04130;Nikkilä;753;Sipoo
04150;Martinkylä;753;Sipoo
04170;Paippinen;753;Sipoo
04240;Talma;753;Sipoo
06880;Kärrby;753;Sipoo
02490;Pikkala;755;Siuntio
02570;Siuntio Kirkonkylä;755;Siuntio
02580;Siuntio Asemanseutu;755;Siuntio
02590;Lappers;755;Siuntio
97370;Unarin-Luusua;758;Sodankylä
97380;Kukasranta;758;Sodankylä
97390;Kierinki;758;Sodankylä
99510;Raudanjoki-Seipäjärvi;758;Sodankylä
99520;Seipäjärvi;758;Sodankylä
99530;Vuojärvi;758;Sodankylä
99540;Torvinen;758;Sodankylä
99550;Aska-Orakylä;758;Sodankylä
99555;Luosto;758;Sodankylä
99560;Orakylä;758;Sodankylä
99600;Sodankylä Keskus;758;Sodankylä
99610;Siurunmaa;758;Sodankylä
99620;Kelujärvi;758;Sodankylä
99645;Lokka;758;Sodankylä
99650;Sattanen;758;Sodankylä
99655;Sattasvaara;758;Sodankylä
99660;Kersilö;758;Sodankylä
99665;Moskuvaara;758;Sodankylä
99670;Petkula;758;Sodankylä
99690;Vuotso;758;Sodankylä
99695;Tankavaara;758;Sodankylä
99710;Vaalajärvi;758;Sodankylä
99720;Riipi;758;Sodankylä
99740;Syväjärvi;758;Sodankylä
99750;Sassali;758;Sodankylä
99760;Uimaniemi;758;Sodankylä
99770;Jeesiö;758;Sodankylä
63800;Soini Keskus;759;Soini
63830;Keisala;759;Soini
63880;Kukonkylä;759;Soini
63890;Hautakylä;759;Soini
31400;Somero Keskus;761;Somero
31410;Ylöpirtti;761;Somero
31450;Häntälä;761;Somero
31460;Hirsjärvi;761;Somero
31470;Somerniemi;761;Somero
31490;Terttilä;761;Somero
31520;Pitkäjärvi;761;Somero
31530;Pyöli;761;Somero
74300;Sonkajärvi Keskus;762;Sonkajärvi
74340;Sukeva-Kainuunmäki;762;Sonkajärvi
74345;Kalliosuo;762;Sonkajärvi
74360;Sonkakoski;762;Sonkajärvi
74380;Jyrkkä;762;Sonkajärvi
74420;Hernejärvi;762;Sonkajärvi
74490;Koirakoski;762;Sonkajärvi
74390;Laakajärvi;765;Sotkamo
88120;Tuhkakylä;765;Sotkamo
88490;Pohjavaara;765;Sotkamo
88530;Paakki;765;Sotkamo
88600;Sotkamo Keskus;765;Sotkamo
88610;Vuokatti;765;Sotkamo
88615;Vuokatin Urheiluopisto;765;Sotkamo
88620;Korholanmäki;765;Sotkamo
88640;Ontojoki;765;Sotkamo
88670;Juurikkalahti-Maanselkä;765;Sotkamo
88690;Maanselkä;765;Sotkamo
22720;Sottunga;766;Sottunga
58610;Telakanava;768;Sulkava
58620;Lohilahti;768;Sulkava
58700;Sulkava Keskus;768;Sulkava
58720;Kaartilankoski;768;Sulkava
22520;Tosarby;771;Sund
22530;Sund;771;Sund
89440;Sakara;777;Suomussalmi
89600;Ämmänsaari;777;Suomussalmi
89610;Jumaliskylä;777;Suomussalmi
89640;Pesiökylä;777;Suomussalmi
89660;Takalo;777;Suomussalmi
89670;Näljänkä;777;Suomussalmi
89680;Vaaranniva;777;Suomussalmi
89730;Ahjola;777;Suomussalmi
89740;Kianta;777;Suomussalmi
89760;Piispajärvi-Peranka-Kaikkoinen;777;Suomussalmi
89770;Peranka;777;Suomussalmi
89780;Kaikkonen;777;Suomussalmi
89800;Suomussalmi Keskus;777;Suomussalmi
89830;Ala-Vuokki;777;Suomussalmi
89840;Ylä-Vuokki;777;Suomussalmi
89920;Ruhtinansalmi;777;Suomussalmi
77600;Suonenjoki Keskus;778;Suonenjoki
77630;Lempyy;778;Suonenjoki
77690;Suontee;778;Suonenjoki
77800;Iisvesi;778;Suonenjoki
19230;Onkiniemi;781;Sysmä
19310;Karilanmaa;781;Sysmä
19320;Nikkaroinen;781;Sysmä
19370;Nuoramoinen;781;Sysmä
19700;Sysmä Keskus;781;Sysmä
19730;Särkilampi;781;Sysmä
19740;Liikola;781;Sysmä
19770;Valittula;781;Sysmä
27800;Säkylä Keskus;783;Säkylä
27820;Iso-Vimma;783;Säkylä
27910;Huovinrinne;783;Säkylä
27920;Otajoki;783;Säkylä
88340;Manamansalo;785;Vaala
91700;Vaala Keskus-Oterma;785;Vaala
91710;Jylhämä;785;Vaala
91720;Oterma;785;Vaala
91730;Kankari;785;Vaala
91740;Jaalanka-Liminpuro;785;Vaala
91750;Liminpuro;785;Vaala
91760;Säräisniemi;785;Vaala
91780;Neittävä;785;Vaala
91790;Nuojua;785;Vaala
92810;Pelsonsuo;785;Vaala
92830;Veneheitto;785;Vaala
32730;Keikyä;790;Sastamala
32740;Äetsä Keskus;790;Sastamala
38100;Karkku;790;Sastamala
38120;Kutala;790;Sastamala
38130;Ellivuori;790;Sastamala
38140;Kärppälä;790;Sastamala
38200;Vammala Keskus;790;Sastamala
38210;Vammala Asemanseutu;790;Sastamala
38220;Stormi;790;Sastamala
38250;Roismala;790;Sastamala
38270;Sammaljoki;790;Sastamala
38280;Illo;790;Sastamala
38300;Kiikka;790;Sastamala
38360;Kiikoinen;790;Sastamala
38370;Tervahauta;790;Sastamala
38420;Häijää;790;Sastamala
38460;Mouhijärvi Keskus;790;Sastamala
38470;Hyynilä;790;Sastamala
38510;Suodenniemi;790;Sastamala
92500;Rantsila Keskus;791;Siikalatva
92520;Sipola;791;Siikalatva
92530;Mankila;791;Siikalatva
92600;Pulkkila Keskus;791;Siikalatva
92610;Vorna;791;Siikalatva
92620;Piippola Keskus;791;Siikalatva
92640;Leskelä;791;Siikalatva
92650;Laakkola;791;Siikalatva
92700;Kestilä;791;Siikalatva
54915;Saimaanharju-Kyläniemi;831;Taipalsaari
54920;Taipalsaari;831;Taipalsaari
54930;Levänen;831;Taipalsaari
54940;Solkei;831;Taipalsaari
54960;Vehkataipale;831;Taipalsaari
56350;Kyläniemi;831;Taipalsaari
93400;Taivalkoski Keskus;832;Taivalkoski
93420;Jurmu;832;Taivalkoski
93440;Loukusa;832;Taivalkoski
93470;Inget;832;Taivalkoski
93540;Tyrövaara;832;Taivalkoski
93590;Vanhala;832;Taivalkoski
23310;Taivassalo;833;Taivassalo
31230;Susikas;834;Tammela
31250;Teuro;834;Tammela
31300;Tammela Keskus;834;Tammela
31310;Mustiala;834;Tammela
31340;Porras;834;Tammela
31350;Vistinkoski;834;Tammela
31370;Eerikkilän Urheiluopisto;834;Tammela
31380;Letku-Torro;834;Tammela
33100;Tampere Keskus;837;Tampere
33180;Lapinniemi-Käpylä;837;Tampere
33200;Tampere Keskus Läntinen;837;Tampere
33210;Itä-Amuri-Tammerkoski;837;Tampere
33230;Länsi-Amuri;837;Tampere
33240;Tahmela;837;Tampere
33250;Pispala;837;Tampere
33270;Epilä;837;Tampere
33300;Rahola;837;Tampere
33310;Tesoma;837;Tampere
33330;Myllypuro-Kalkku;837;Tampere
33340;Haukiluoma-Ikuri;837;Tampere
33400;Luoteis-Tampere;837;Tampere
33410;Lentävänniemi;837;Tampere
33420;Lamminpää;837;Tampere
33500;Osmonmäki-Petsamo;837;Tampere
33520;Keskussairaala-alue-Kauppi;837;Tampere
33530;Kissanmaa;837;Tampere
33540;Kaleva;837;Tampere
33560;Takahuhti;837;Tampere
33580;Atala-Linnainmaa;837;Tampere
33610;Olkahinen-Tasanne;837;Tampere
33680;Aitolahti;837;Tampere
33700;Messukylä;837;Tampere
33710;Kaukajärvi;837;Tampere
33720;Hervanta;837;Tampere
33730;Leinola-Vehmainen;837;Tampere
33800;Nekala;837;Tampere
33820;Koivistonkylä;837;Tampere
33840;Peltolammi;837;Tampere
33850;Multisilta;837;Tampere
33870;Vuores;837;Tampere
33900;Härmälä-Rantaperkiö;837;Tampere
34240;Kämmenteisko;837;Tampere
34260;Terälahti;837;Tampere
34270;Velaatta;837;Tampere
71640;Talluskylä;844;Tervo
72210;Tervo Keskus-Eliaksela;844;Tervo
72220;Eliaksela;844;Tervo
95300;Tervola Keskus;845;Tervola
95325;Paakkola;845;Tervola
95330;Tervola;845;Tervola
95340;Loue;845;Tervola
95350;Peura;845;Tervola
95355;Koivu-Peura;845;Tervola
95375;Yli-Paakkola;845;Tervola
61840;Norinkylä;846;Teuva
64700;Teuva Keskus;846;Teuva
64720;Perälä;846;Teuva
64740;Horo;846;Teuva
64760;Peltola;846;Teuva
64770;Äystö;846;Teuva
82350;Tikkala;848;Tohmajärvi
82360;Onkamo;848;Tohmajärvi
82600;Tohmajärvi Keskus;848;Tohmajärvi
82655;Värtsilä Keskus;848;Tohmajärvi
82660;Uusi-Värtsilä;848;Tohmajärvi
82670;Kaurila;848;Tohmajärvi
82675;Niirala-Jänisjoki;848;Tohmajärvi
82685;Littilä;848;Tohmajärvi
82770;Kaustajärvi;848;Tohmajärvi
69300;Toholampi Keskus;849;Toholampi
69310;Laitala;849;Toholampi
69330;Määttälä;849;Toholampi
69340;Purontaka;849;Toholampi
69410;Sykäräinen;849;Toholampi
41410;Kankainen;850;Toivakka
41440;Ruuhimäki;850;Toivakka
41660;Toivakka Keskus;850;Toivakka
94430;Kaakamo;851;Tornio
94460;Ruottala;851;Tornio
95400;Tornio Keskus;851;Tornio
95410;Kiviranta;851;Tornio
95420;Miukki-Palosaari-Luotomäki;851;Tornio
95430;Suensaari;851;Tornio
95440;Kyläjoki;851;Tornio
95450;Kirkonmäki;851;Tornio
95460;Kantojärvi;851;Tornio
95470;Pirkkiö-Röyttä;851;Tornio
95490;Terästehtaanalue;851;Tornio
95500;Vojakkala-Yli-Liakka;851;Tornio
95520;Kukkola;851;Tornio
95530;Karunki;851;Tornio
95540;Korpikylä;851;Tornio
95560;Aapajoki;851;Tornio
95590;Arpela;851;Tornio
20100;Turku Keskus;853;Turku
20200;Iso-Heikkilä;853;Turku
20210;Pahaniemi;853;Turku
20240;Pansio-Perno;853;Turku
20250;Pitkämäki-Muhkuri;853;Turku
20300;Pohjola-Kastu;853;Turku
20320;Kuninkoja-Mälikkälä;853;Turku
20360;Kärsämäki-Urusvuori-Halinen;853;Turku
20380;Räntämäki-Saramäki;853;Turku
20400;Moisio;853;Turku
20460;Jäkärlä;853;Turku
20500;Vesilinna;853;Turku
20520;Kupittaa;853;Turku
20540;Nummi-Ylioppilaskylä;853;Turku
20610;Varissuo;853;Turku
20700;Vartiovuori-Samppalinna;853;Turku
20720;Vasaramäki;853;Turku
20730;Skanssi;853;Turku
20740;Ilpoinen-Harittu;853;Turku
20750;Huhkola-Lauste-Vaala;853;Turku
20800;Ammattikorkeakoulu;853;Turku
20810;Martti-Korppolaismäki;853;Turku
20880;Uittamo;853;Turku
20900;Moikoinen-Pikisaari;853;Turku
20960;Kakskerta;853;Turku
21330;Paattinen;853;Turku
21340;Tortinmäki;853;Turku
95640;Juoksenki;854;Pello
95645;Turtola;854;Pello
95700;Pello Keskus;854;Pello
95710;Naamijoki;854;Pello
95720;Jarhoinen;854;Pello
95750;Orajärvi;854;Pello
95760;Konttajärvi;854;Pello
95770;Lankojärvi;854;Pello
95780;Sirkkakoski;854;Pello
95790;Lampsijärvi;854;Pello
97330;Rattosjärvi;854;Pello
97335;Ruuhivaara;854;Pello
71170;Laukka-aho;857;Tuusniemi
71200;Tuusniemi Keskus;857;Tuusniemi
71210;Tuusjärvi;857;Tuusniemi
71240;Paakkila;857;Tuusniemi
71260;Juurikkamäki;857;Tuusniemi
71280;Kosula;857;Tuusniemi
04300;Hyrylä;858;Tuusula
04310;Tuusula Keskus;858;Tuusula
04320;Riihikallio;858;Tuusula
04330;Lahela;858;Tuusula
04340;Mattila;858;Tuusula
04350;Nahkela;858;Tuusula
04360;Ruotsinkylä-Kiilinmäki;858;Tuusula
04370;Rusutjärvi;858;Tuusula
04380;Tuomala;858;Tuusula
04390;Jäniksenlinna;858;Tuusula
04500;Kellokoski;858;Tuusula
05400;Jokela;858;Tuusula
05430;Nuppulinna;858;Tuusula
91800;Tyrnävä;859;Tyrnävä
91950;Temmes;859;Tyrnävä
28260;Harjunpää;886;Ulvila
28400;Ulvila Keskus;886;Ulvila
28450;Vanha-Ulvila;886;Ulvila
29310;Kaasmarkku;886;Ulvila
29320;Leineperi;886;Ulvila
29340;Kullaa Keskus;886;Ulvila
29350;Palus;886;Ulvila
31140;Menonen;887;Urjala
31160;Nuutajärvi;887;Urjala
31700;Urjala Asemanseutu-Hanhisuo;887;Urjala
31720;Urjalankylä-Kehro;887;Urjala
31730;Honkola;887;Urjala
31750;Kehro;887;Urjala
31760;Urjala Keskus;887;Urjala
31830;Halkivaha;887;Urjala
31860;Tursa;887;Urjala
91600;Utajärvi Keskus;889;Utajärvi
91620;Sanginkylä;889;Utajärvi
91630;Juorkuna;889;Utajärvi
91640;Särkijärvi;889;Utajärvi
91660;Ahmas;889;Utajärvi
91670;Rokua;889;Utajärvi
99950;Karigasniemi;890;Utsjoki
99980;Utsjoki Keskus;890;Utsjoki
99990;Nuorgam;890;Utsjoki
41210;Jokihaara;892;Uurainen
41220;Höytiä;892;Uurainen
41230;Uurainen Keskus;892;Uurainen
41240;Kyynämöinen;892;Uurainen
41290;Kangashäkki;892;Uurainen
66840;Pensala;893;Uusikaarlepyy
66850;Jepua;893;Uusikaarlepyy
66900;Uusikaarlepyy Keskus;893;Uusikaarlepyy
66910;Soklot;893;Uusikaarlepyy
66930;Kovjoki;893;Uusikaarlepyy
66950;Munsala;893;Uusikaarlepyy
66970;Hirvlax;893;Uusikaarlepyy
66980;Monä;893;Uusikaarlepyy
23450;Lokalahti;895;Uusikaupunki
23500;Uusikaupunki Keskus;895;Uusikaupunki
23600;Kalanti Keskus;895;Uusikaupunki
23660;Kalanti Asemanseutu;895;Uusikaupunki
23930;Pyhämaa;895;Uusikaupunki
65100;Vaasa Keskus;905;Vaasa
65130;Hietalahti;905;Vaasa
